rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
36052,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-03 14:31:34,2021-02-03 14:34:18,3
36053,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-02-03 14:43:27,2021-02-03 14:46:23,3
36054,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-02-03 14:58:02,2021-02-03 17:15:00,137
36055,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-03 16:11:35,2021-02-03 16:15:44,4
36056,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus","DT, DTCP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-03 19:42:43,2021-02-03 19:59:51,17
36057,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-03 19:43:36,2021-02-03 20:29:38,46
36058,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-03 22:53:09,2021-02-03 22:59:24,6
36059,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Woerden","AC, ASB, ASHD, BKL, MAS, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-04 05:15:54,2021-02-04 11:44:37,389
36060,Haarlem,"Amsterdam Centraal - Haarlem, Haarlem - Leiden Centraal, Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","23,110,111,112",Haarlem,HLM,logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-02-04 05:18:46,2021-02-04 05:35:06,16
36061,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-02-04 09:25:21,2021-02-04 11:00:00,95
36062,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-04 12:12:03,2021-02-04 12:16:49,5
36063,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2021-02-04 14:05:55,2021-02-04 15:30:00,84
36064,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Utrecht Lunetten,Utrecht Vaartsche Rijn","UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-04 15:16:25,2021-02-04 15:18:48,2
36065,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk","BRN, SD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-02-04 22:25:26,2021-02-04 22:40:00,15
36066,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",aanrijding,collision,aanrijding,collision,accidents,2021-02-05 05:47:59,2021-02-05 10:55:25,307
36067,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-02-05 06:17:27,2021-02-05 13:00:00,403
36068,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-05 06:33:06,2021-02-05 06:45:00,12
36069,Amsterdam-Lelystad Centrum; Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-05 07:42:31,2021-02-05 10:29:27,167
36070,Hoofddorp-Schiphol-Almere Oostvaarders,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-05 10:37:13,2021-02-05 11:45:00,68
36071,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-05 12:06:12,2021-02-05 12:30:00,24
36072,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-05 14:44:03,2021-02-05 18:59:36,256
36073,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-02-05 18:47:31,2021-02-05 20:30:00,102
36074,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Parkwijk","ALMB, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-05 23:21:26,2021-02-05 23:43:05,22
36075,Arnhem-Winterswijk; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",aanrijding,collision,aanrijding,collision,accidents,2021-02-06 08:24:52,2021-02-06 11:41:03,196
36076,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Warffum","BF, WFM",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2021-02-06 09:53:45,2021-02-06 10:58:52,65
36077,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2021-02-06 16:31:25,2021-02-06 17:32:14,61
36078,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-02-06 21:23:00,2021-02-06 21:57:47,35
36079,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-07 06:13:38,2021-02-07 06:14:59,1
36080,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-07 06:16:10,2021-02-07 06:43:18,27
36081,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,2021-02-09 06:34:38,2021-02-09 06:38:13,4
36082,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,2021-02-09 06:49:44,2021-02-09 06:55:38,6
36083,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 07:16:30,2021-02-09 08:26:22,70
36084,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 07:18:58,2021-02-09 08:46:17,87
36085,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 07:19:42,2021-02-09 09:29:17,130
36086,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-09 07:53:12,2021-02-09 08:58:50,66
36087,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 08:04:10,2021-02-09 11:26:55,203
36088,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-02-09 08:33:03,2021-02-09 09:45:00,72
36089,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2021-02-09 08:52:59,2021-02-09 09:59:49,67
36090,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-02-09 13:08:52,2021-02-10 00:26:08,677
36091,Breda-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 14:11:31,2021-02-09 16:15:00,123
36092,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",aanrijding,collision,aanrijding,collision,accidents,2021-02-09 14:37:35,2021-02-09 20:00:00,322
36093,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Veenendaal-De Klomp,Maarn","ED, KLP, MRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-09 15:24:07,2021-02-09 16:28:19,64
36094,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Beverwijk,Castricum,Heemskerk,Heiloo,Uitgeest","AMR, BV, CAS, HK, HLO, UTG",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-09 15:30:30,2021-02-09 23:15:00,465
36095,Nijmegen-Venray,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek","CK, MMLH",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2021-02-09 15:42:05,2021-02-09 17:57:14,135
36096,Amsterdam-Lelystad Centrum; Lelystad-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Zwolle","131,145","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Lelystad Centrum,Weesp,Zwolle,Almere Poort,Dronten,Kampen Zuid","ALM, ALMB, ALMM, ALMO, ALMP, ASD, ASDM, ASSP, DMN, LLS, WP, ZL, AMPO, DRON, KPNZ",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-09 16:58:27,2021-02-10 01:26:50,508
36097,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 18:20:55,2021-02-09 23:00:00,279
36098,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-09 18:25:21,2021-02-09 21:42:21,197
36099,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-09 18:53:12,2021-02-10 01:00:00,367
36100,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 19:41:24,2021-02-09 20:27:33,46
36101,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Vorden,Zutphen","VD, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-09 20:19:59,2021-02-10 01:28:03,308
36102,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,aanrijding,collision,aanrijding,collision,accidents,2021-02-09 21:43:27,2021-02-10 01:25:39,222
36103,Schiphol-Lelystad; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, RAI, SHL, WP",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-09 22:05:03,2021-02-09 22:19:05,14
36104,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 07:04:28,2021-02-10 08:45:00,101
36105,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",aanrijding,collision,aanrijding,collision,accidents,2021-02-10 07:18:12,2021-02-10 11:28:23,250
36106,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-02-10 07:53:06,2021-02-10 09:12:03,79
36107,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-02-10 08:03:07,2021-02-10 13:12:42,310
36108,Apeldoorn-Enschede,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 08:47:13,2021-02-10 08:56:56,10
36109,Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-10 09:06:18,2021-02-10 14:27:48,322
36110,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 09:10:11,2021-02-10 11:00:00,110
36111,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Winterswijk,Winterswijk West","LTV, WW, WWW",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2021-02-10 09:59:52,2021-02-10 10:38:30,39
36112,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 10:01:41,2021-02-10 10:19:22,18
36113,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 10:04:16,2021-02-10 13:13:52,190
36114,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 10:32:47,2021-02-10 10:45:37,13
36115,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Mantgum,Sneek,Sneek Noord","MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-10 10:34:15,2021-02-10 12:58:44,144
36116,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 10:42:45,2021-02-10 12:15:55,93
36117,Eindhoven-Maastricht,"Eindhoven - Roermond, Maastricht - Sittard, Roermond - Sittard","67,73,74","Bunde,Beek-Elsloo,Echt,Eindhoven Centraal,Geldrop,Heeze,Geleen-Lutterade,Maastricht,Maarheeze,Roermond,Susteren,Sittard,Weert","BDE, BK, EC, EHV, GP, HZE, LUT, MT, MZ, RM, SRN, STD, WT",meerdere verstoringen,multiple disruptions,seinstoring,signal failure,infrastructure,2021-02-10 10:58:04,2021-02-10 14:00:00,182
36118,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",aanrijding,collision,aanrijding,collision,accidents,2021-02-10 11:02:40,2021-02-10 13:13:53,131
36119,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 11:06:40,2021-02-10 12:14:33,68
36120,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 11:50:13,2021-02-10 14:26:09,156
36121,Sittard-Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Sittard","77,78","Chevremont,Eygelshoven,Geleen Oost,Hoensbroek,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf,Nuth,Spaubeek,Schinnen,Sittard","CVM, EGH, GLN, HB, HRL, HRLK, KRD, LG, NH, SBK, SN, STD",meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,2021-02-10 12:18:50,2021-02-10 14:27:49,129
36122,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst","DV, OST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-10 13:04:11,2021-02-10 16:00:00,176
36123,Zwolle-Arnhem,Arnhem Centraal - Zutphen,132,"Brummen,Zutphen","BMN, ZP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-10 13:43:48,2021-02-10 14:26:38,43
36124,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-10 13:44:36,2021-02-10 15:07:54,83
36125,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 17:08:27,2021-02-10 17:12:06,4
36126,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 17:18:25,2021-02-10 17:42:13,24
36127,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-10 18:28:33,2021-02-10 21:44:05,196
36128,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, ST, STZ, UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 18:38:44,2021-02-10 20:54:49,136
36129,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 18:52:44,2021-02-10 18:54:05,1
36130,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 18:57:05,2021-02-10 22:00:00,183
36131,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Veenendaal-De Klomp","ED, KLP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 19:45:41,2021-02-10 19:55:49,10
36132,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-10 19:49:30,2021-02-10 19:55:48,6
36133,Utrecht-Rhenen; Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-10 21:34:07,2021-02-10 22:45:19,71
36134,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Rheine","BH, HGL, HGLO, ODZ, RHEINE",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-02-11 03:53:31,2021-02-11 21:48:04,1075
36135,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 07:08:09,2021-02-11 07:45:30,37
36136,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen","ASN, BL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 07:23:24,2021-02-11 07:24:57,2
36137,Almere-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-11 07:35:57,2021-02-11 08:03:56,28
36138,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Oosterbeek,Wolfheze","OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 07:37:21,2021-02-11 07:44:19,7
36139,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 08:02:36,2021-02-11 10:26:29,144
36140,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort","ASA, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 08:23:21,2021-02-11 08:27:49,4
36141,Amsterdam-Lelystad Centrum,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 08:31:14,2021-02-11 11:25:58,175
